No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
1030,"Cedar Cedar City vs Dixie St George",Football,"Utah",9/5/2026,7:30 PM,"The Dixie St George varsity football team has a game @ Cedar Cedar City (Utah).","/ut/football/game/cedar-cedar-city-vs-dixie-st-george/9-4-2026/?c=1483a6bc-90dd-44d3-8af2-bcd616780085","https://www.maxpreps.com/ut/football/game/cedar-cedar-city-vs-dixie-st-george/9-4-2026/?c=1483a6bc-90dd-44d3-8af2-bcd616780085",d21,"Flyers","Reds","https://www.maxpreps.com/ut/cedar-cedar-city/football/","https://www.maxpreps.com/ut/dixie-st-george/football/","https://image.maxpreps.io/school-mascot/4/5/8/45821c48-15b3-4de6-84bb-6b16c0528adc.gif?version=635181397800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/8/8/a8809a7a-1792-4e59-8115-46e6a69ebd8a.gif?version=636988726800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1031,"Clearfield vs Ogden",Football,"Utah",9/5/2026,7:30 PM,"The Ogden varsity football team has a game @ Clearfield (Utah).","/ut/football/game/clearfield-vs-ogden/9-4-2026/?c=fb36881f-66eb-4557-8bf0-eef80c289384","https://www.maxpreps.com/ut/football/game/clearfield-vs-ogden/9-4-2026/?c=fb36881f-66eb-4557-8bf0-eef80c289384",75b,"Tigers","Falcons","https://www.maxpreps.com/ut/clearfield/football/","https://www.maxpreps.com/ut/ogden/football/","https://image.maxpreps.io/school-mascot/6/8/6/686b04b9-c7f9-4581-94fc-3e2a46de51e8.gif?version=635895658200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/2/1/f/21fa3bb3-b2ad-4127-98c0-b6a18c1aacc0.gif?version=636476268600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1032,"Copper Hills West Jordan vs Layton",Football,"Utah",9/5/2026,7:30 PM,"The Layton varsity football team has a game @ Copper Hills West Jordan (Utah).","/ut/football/game/copper-hills-west-jordan-vs-layton/9-4-2026/?c=0955362f-efd5-4bdc-b633-4433ffc37b93","https://www.maxpreps.com/ut/football/game/copper-hills-west-jordan-vs-layton/9-4-2026/?c=0955362f-efd5-4bdc-b633-4433ffc37b93",d47,"Lancers","Grizzlies","https://www.maxpreps.com/ut/copper-hills-west-jordan/football/","https://www.maxpreps.com/ut/layton/football/","https://image.maxpreps.io/school-mascot/d/8/7/d87f85c9-e648-4712-94a7-92e85c167da2.gif?version=635830014000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/2/f/5/2f533e77-09c2-4363-8b72-3132147dac55.gif?version=639198182350974330&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1033,"Cyprus Magna vs Kearns",Football,"Utah",9/5/2026,7:30 PM,"The Kearns varsity football team has a game @ Cyprus Magna (Utah).","/ut/football/game/cyprus-magna-vs-kearns/9-4-2026/?c=e4d7e8b7-1f65-48b8-81bd-420813b64d86","https://www.maxpreps.com/ut/football/game/cyprus-magna-vs-kearns/9-4-2026/?c=e4d7e8b7-1f65-48b8-81bd-420813b64d86",89e,"Cougars","Pirates","https://www.maxpreps.com/ut/cyprus-magna/football/","https://www.maxpreps.com/ut/kearns/football/","https://image.maxpreps.io/school-mascot/4/9/f/49f827b6-a128-4f7c-9e4c-778e8cd81cab.gif?version=636407144400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/6/9/769546e6-a9f2-4c26-b3e0-aca12c0a7625.gif?version=636928324200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1034,"Granger West Valley City vs Hillcrest Midvale",Football,"Utah",9/5/2026,7:30 PM,"The Hillcrest Midvale varsity football team has a game @ Granger West Valley City (Utah).","/ut/football/game/granger-west-valley-city-vs-hillcrest-midvale/9-4-2026/?c=79f8b59d-b02e-4396-922d-3075e96562bf","https://www.maxpreps.com/ut/football/game/granger-west-valley-city-vs-hillcrest-midvale/9-4-2026/?c=79f8b59d-b02e-4396-922d-3075e96562bf",1192,"Lancers","Huskies","https://www.maxpreps.com/ut/granger-west-valley-city/football/","https://www.maxpreps.com/ut/hillcrest-midvale/football/","https://image.maxpreps.io/school-mascot/1/6/5/165c8bec-9854-4622-a9cd-60d0f37ab994.gif?version=637661790000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/b/d/6/bd6dd782-0f19-4d70-9c3b-cfb6542b648a.gif?version=637521741600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1035,"Green Canyon Wolfpack North Logan vs Stansbury Stansbury Park",Football,"Utah",9/5/2026,7:30 PM,"The Stansbury Stansbury Park varsity football team has a game @ Green Canyon Wolfpack North Logan (Utah).","/ut/football/game/green-canyon-wolfpack-north-logan-vs-stansbury-stansbury-park/9-4-2026/?c=060432f5-6353-4ec3-b50b-53868f7dadd0","https://www.maxpreps.com/ut/football/game/green-canyon-wolfpack-north-logan-vs-stansbury-stansbury-park/9-4-2026/?c=060432f5-6353-4ec3-b50b-53868f7dadd0",1801,"Wolves","Stallions","https://www.maxpreps.com/ut/green-canyon-wolfpack-north-logan/football/","https://www.maxpreps.com/ut/stansbury-stansbury-park/football/","https://image.maxpreps.io/school-mascot/3/2/0/320cb480-75fa-40fd-89a5-4e3c7d22ea4a.gif?version=636286219200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/7/2/37281a36-83d8-4a78-a024-ae8b06a8d8d5.gif?version=638955933825901900&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1036,"East Salt Lake City vs Layton Christian Academy",Football,"Utah",9/5/2026,7:30 PM,"The Layton Christian Academy varsity football team has a game @ East Salt Lake City (Utah).","/ut/football/game/east-salt-lake-city-vs-layton-christian-academy/9-4-2026/?c=701535a7-cb97-4021-90ce-22795410c9f9","https://www.maxpreps.com/ut/football/game/east-salt-lake-city-vs-layton-christian-academy/9-4-2026/?c=701535a7-cb97-4021-90ce-22795410c9f9",120b,"Eagles","Leopards","https://www.maxpreps.com/ut/east-salt-lake-city/football/","https://www.maxpreps.com/ut/layton-christian-academy/football/","https://image.maxpreps.io/school-mascot/7/b/f/7bfd7955-5184-4b6c-9dfe-ef2d1c105ac6.gif?version=638749517538248340&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/b/f/abf92ed8-5bdd-4f40-81be-0c8f39357cff.gif?version=636306102000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1037,"Desert Hills St George vs Spanish Fork",Football,"Utah",9/5/2026,7:30 PM,"The Spanish Fork varsity football team has a game @ Desert Hills St George (Utah).","/ut/football/game/desert-hills-st-george-vs-spanish-fork/9-4-2026/?c=394b2ba3-499d-4f56-8fda-354b708aa718","https://www.maxpreps.com/ut/football/game/desert-hills-st-george-vs-spanish-fork/9-4-2026/?c=394b2ba3-499d-4f56-8fda-354b708aa718",ea2,"Thunder","Dons","https://www.maxpreps.com/ut/desert-hills-st-george/football/","https://www.maxpreps.com/ut/spanish-fork/football/","https://image.maxpreps.io/school-mascot/0/a/2/0a237b69-071a-46e8-aaf2-e16fbcdbe4bc.gif?version=635419090800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/e/6/6/e6673388-704d-4112-94ab-cbbdf78c1b86.gif?version=637806849600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1038,"North Summit Coalville vs Parowan",Football,"Utah",9/5/2026,7:30 PM,"The Parowan varsity football team has a game @ North Summit Coalville (Utah).","/ut/football/game/north-summit-coalville-vs-parowan/9-4-2026/?c=cc7990cd-0285-4dc6-b628-d82e7a2e1905","https://www.maxpreps.com/ut/football/game/north-summit-coalville-vs-parowan/9-4-2026/?c=cc7990cd-0285-4dc6-b628-d82e7a2e1905",d1a,"Rams","Braves","https://www.maxpreps.com/ut/north-summit-coalville/football/","https://www.maxpreps.com/ut/parowan/football/","https://image.maxpreps.io/school-mascot/a/f/1/af1918c4-12e7-444e-b40b-083b1d04a6ae.gif?version=636392540400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/3/1/43101e52-5cbe-4e88-b90f-d2a8012d1b18.gif?version=636452944200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1039,"Juan Diego Catholic Draper vs Skyline Salt Lake City",Football,"Utah",9/5/2026,7:30 PM,"The Skyline Salt Lake City varsity football team has a game @ Juan Diego Catholic Draper (Utah).","/ut/football/game/juan-diego-catholic-draper-vs-skyline-salt-lake-city/9-4-2026/?c=2ff1afc5-f493-439e-a951-0eace7fb9604","https://www.maxpreps.com/ut/football/game/juan-diego-catholic-draper-vs-skyline-salt-lake-city/9-4-2026/?c=2ff1afc5-f493-439e-a951-0eace7fb9604",13d5,"Eagles","Soaring Eagle","https://www.maxpreps.com/ut/juan-diego-catholic-draper/football/","https://www.maxpreps.com/ut/skyline-salt-lake-city/football/","https://image.maxpreps.io/school-mascot/2/2/e/22e57174-2c86-496c-99c9-b024b857cbe0.gif?version=637138962600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/e/4/de4046ad-3949-44dc-9d9f-81abda07e978.gif?version=635157767400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1040,"Canyon View Cedar City vs Carbon Price",Football,"Utah",9/5/2026,7:30 PM,"The Carbon Price varsity football team has a game @ Canyon View Cedar City (Utah).","/ut/football/game/canyon-view-cedar-city-vs-carbon-price/9-4-2026/?c=fecd8c45-758b-4955-9124-0cd29c0c9508","https://www.maxpreps.com/ut/football/game/canyon-view-cedar-city-vs-carbon-price/9-4-2026/?c=fecd8c45-758b-4955-9124-0cd29c0c9508",e7a,"Dinos","Falcons","https://www.maxpreps.com/ut/canyon-view-cedar-city/football/","https://www.maxpreps.com/ut/carbon-price/football/","https://image.maxpreps.io/school-mascot/7/1/6/7167d882-07dc-41d9-9f09-94c8001754c5.gif?version=636166027800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/8/8/d880a6a4-9a50-4d58-94ca-dbd8f247816d.gif?version=638458527600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1041,"Orem vs Springville",Football,"Utah",9/5/2026,7:30 PM,"The Springville varsity football team has a game @ Orem (Utah).","/ut/football/game/orem-vs-springville/9-4-2026/?c=361df65a-3963-44b3-93ee-1af6643503f5","https://www.maxpreps.com/ut/football/game/orem-vs-springville/9-4-2026/?c=361df65a-3963-44b3-93ee-1af6643503f5",7a5,"Tigers","Red Devils","https://www.maxpreps.com/ut/orem/football/","https://www.maxpreps.com/ut/springville/football/","https://image.maxpreps.io/school-mascot/6/e/9/6e96854a-3ca4-44bb-a6b0-899cf84dfa3d.gif?version=638653640447786130&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/4/e/14e13b7e-53a1-4093-b645-3faf2e106315.gif?version=636540516600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1042,"North Sanpete Mt Pleasant vs Richfield",Football,"Utah",9/5/2026,7:30 PM,"The Richfield varsity football team has a game @ North Sanpete Mt Pleasant (Utah).","/ut/football/game/north-sanpete-mt-pleasant-vs-richfield/9-4-2026/?c=deecd6d1-13c2-4d93-9cd7-e602472f856f","https://www.maxpreps.com/ut/football/game/north-sanpete-mt-pleasant-vs-richfield/9-4-2026/?c=deecd6d1-13c2-4d93-9cd7-e602472f856f",ec8,"Hawks","Wildcats","https://www.maxpreps.com/ut/north-sanpete-mt-pleasant/football/","https://www.maxpreps.com/ut/richfield/football/","https://image.maxpreps.io/school-mascot/9/9/9/99904c55-b14f-40b0-b50b-5081738e20a6.gif?version=636436951800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/7/3/773b4112-29e9-4c06-8dcc-b032219dd86f.gif?version=637957381800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1043,"Emery Castle Dale vs Judge Memorial Catholic Salt Lake City",Football,"Utah",9/5/2026,7:30 PM,"The Judge Memorial Catholic Salt Lake City varsity football team has a game @ Emery Castle Dale (Utah).","/ut/football/game/emery-castle-dale-vs-judge-memorial-catholic-salt-lake-city/9-4-2026/?c=fd7b081f-0413-49ec-b26f-bb2bae322491","https://www.maxpreps.com/ut/football/game/emery-castle-dale-vs-judge-memorial-catholic-salt-lake-city/9-4-2026/?c=fd7b081f-0413-49ec-b26f-bb2bae322491",1668,"Spartans","Bulldogs","https://www.maxpreps.com/ut/emery-castle-dale/football/","https://www.maxpreps.com/ut/judge-memorial-catholic-salt-lake-city/football/","https://image.maxpreps.io/school-mascot/2/7/3/273f8b06-966b-42bb-a904-cbb0f27dd7bc.gif?version=637061370000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/9/9/5994fdb6-3a74-4c51-9d44-0eeeb42d4ee1.gif?version=637915861800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1044,"Delta vs Providence Hall Herriman",Football,"Utah",9/5/2026,7:30 PM,"The Providence Hall Herriman varsity football team has a game @ Delta (Utah).","/ut/football/game/delta-vs-providence-hall-herriman/9-4-2026/?c=57f28570-ad92-415f-93d9-e2a22bc42246","https://www.maxpreps.com/ut/football/game/delta-vs-providence-hall-herriman/9-4-2026/?c=57f28570-ad92-415f-93d9-e2a22bc42246",ccd,"Rabbits","Patriots","https://www.maxpreps.com/ut/delta/football/","https://www.maxpreps.com/ut/providence-hall-herriman/football/","https://image.maxpreps.io/school-mascot/8/b/b/8bb106db-ee6f-4931-942c-f23e0b85b6ae.gif?version=635378974800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/c/c/5/cc562e9c-72b4-44c8-bc39-0f5ba2631b0d.gif?version=637425793800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1045,"Viewmont Bountiful vs Weber Pleasant View",Football,"Utah",9/5/2026,7:30 PM,"The Weber Pleasant View varsity football team has a game @ Viewmont Bountiful (Utah).","/ut/football/game/viewmont-bountiful-vs-weber-pleasant-view/9-4-2026/?c=17591712-1b18-4e41-aa99-23576a8adc61","https://www.maxpreps.com/ut/football/game/viewmont-bountiful-vs-weber-pleasant-view/9-4-2026/?c=17591712-1b18-4e41-aa99-23576a8adc61",1043,"Warriors","Vikings","https://www.maxpreps.com/ut/viewmont-bountiful/football/","https://www.maxpreps.com/ut/weber-pleasant-view/football/","https://image.maxpreps.io/school-mascot/9/c/f/9cfa8c84-05ad-435a-825a-eef0f0e14ec7.gif?version=635120008800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/6/2/46247e26-1cf0-47cd-b71a-4d361a3c2d09.gif?version=638672596945134620&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1046,"Taylorsville vs West Jordan",Football,"Utah",9/5/2026,7:30 PM,"The West Jordan varsity football team has a game @ Taylorsville (Utah).","/ut/football/game/taylorsville-vs-west-jordan/9-4-2026/?c=1c866d11-3718-4d75-a736-a121fdf96d3b","https://www.maxpreps.com/ut/football/game/taylorsville-vs-west-jordan/9-4-2026/?c=1c866d11-3718-4d75-a736-a121fdf96d3b",adb,"Warriors","Jaguars","https://www.maxpreps.com/ut/taylorsville/football/","https://www.maxpreps.com/ut/west-jordan/football/","https://image.maxpreps.io/school-mascot/7/a/3/7a31f317-e68d-401f-af08-25518f83c93c.gif?version=636892747800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/9/e/c/9ec4fc24-e9f7-4c0b-ad40-89ce77b9ee2d.gif?version=638816932511215410&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1047,"Payson vs Timpview Provo",Football,"Utah",9/5/2026,7:30 PM,"The Timpview Provo varsity football team has a game @ Payson (Utah).","/ut/football/game/payson-vs-timpview-provo/9-4-2026/?c=1c2e4573-94dd-4604-830d-740ff25b2fbd","https://www.maxpreps.com/ut/football/game/payson-vs-timpview-provo/9-4-2026/?c=1c2e4573-94dd-4604-830d-740ff25b2fbd",9b5,"Thunderbirds","Lions","https://www.maxpreps.com/ut/payson/football/","https://www.maxpreps.com/ut/timpview-provo/football/","https://image.maxpreps.io/school-mascot/4/3/7/437a38b3-0c25-4c4f-b8ee-4dd60c963490.gif?version=638726362424966260&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/0/9/3093931d-d1f7-4c6f-90e5-452471761067.gif?version=638705394088578970&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1048,"Altamont vs Utah Military Academy Camp Williams Lehi",Football,"Utah",9/5/2026,7:30 PM,"The Utah Military Academy Camp Williams Lehi varsity football team has a game @ Altamont (Utah).","/ut/football/game/altamont-vs-utah-military-academy-camp-williams-lehi/9-4-2026/?c=3f9e94d7-ee90-4301-a35a-dafc59e89c77","https://www.maxpreps.com/ut/football/game/altamont-vs-utah-military-academy-camp-williams-lehi/9-4-2026/?c=3f9e94d7-ee90-4301-a35a-dafc59e89c77",141a,"Altamont","Lehi","https://www.maxpreps.com/ut/altamont/football/","https://www.maxpreps.com/ut/utah-military-academy-camp-williams-lehi/football/","",""
1049,"Dolores Co vs Monticello Ut",Football,"Utah",9/5/2026,7:30 PM,"The Monticello Ut varsity football team has a game @ Dolores Co (Utah).","/inter-state/football/game/dolores-co-vs-monticello-ut/9-4-2026/?c=0992f85a-7a4c-4fb0-913c-ef23be459fbd","https://www.maxpreps.com/inter-state/football/game/dolores-co-vs-monticello-ut/9-4-2026/?c=0992f85a-7a4c-4fb0-913c-ef23be459fbd",a86,"Co","Ut","https://www.maxpreps.com/ut/dolores-co/football/","https://www.maxpreps.com/ut/monticello-ut/football/","",""
1050,"Deseret Peak Tooele vs Tooele",Football,"Utah",9/5/2026,7:30 PM,"The Tooele varsity football team has a game @ Deseret Peak Tooele (Utah).","/ut/football/game/deseret-peak-tooele-vs-tooele/9-4-2026/?c=8c4886db-3321-4fae-8aea-c96fbd781212","https://www.maxpreps.com/ut/football/game/deseret-peak-tooele-vs-tooele/9-4-2026/?c=8c4886db-3321-4fae-8aea-c96fbd781212",b3a,"Tooele","Tooele","https://www.maxpreps.com/ut/deseret-peak-tooele/football/","https://www.maxpreps.com/ut/tooele/football/","",""
1051,"Enterprise vs North Sevier Salina",Football,"Utah",9/5/2026,7:30 PM,"The North Sevier Salina varsity football team has a game @ Enterprise (Utah).","/ut/football/game/enterprise-vs-north-sevier-salina/9-4-2026/?c=a15b841a-6c18-40ca-9774-4bee9fb49439","https://www.maxpreps.com/ut/football/game/enterprise-vs-north-sevier-salina/9-4-2026/?c=a15b841a-6c18-40ca-9774-4bee9fb49439",d0f,"Enterprise","Salina","https://www.maxpreps.com/ut/enterprise/football/","https://www.maxpreps.com/ut/north-sevier-salina/football/","",""
1052,"South Sevier Monroe vs South Summit Kamas",Football,"Utah",9/5/2026,7:30 PM,"The South Summit Kamas varsity football team has a game @ South Sevier Monroe (Utah).","/ut/football/game/south-sevier-monroe-vs-south-summit-kamas/9-4-2026/?c=7a8904f7-3e2f-4750-9e6c-31b784b4dd73","https://www.maxpreps.com/ut/football/game/south-sevier-monroe-vs-south-summit-kamas/9-4-2026/?c=7a8904f7-3e2f-4750-9e6c-31b784b4dd73",1027,"Monroe","Kamas","https://www.maxpreps.com/ut/south-sevier-monroe/football/","https://www.maxpreps.com/ut/south-summit-kamas/football/","",""
1053,"Bingham South Jordan vs Westlake Saratoga Springs",Football,"Utah",9/5/2026,7:30 PM,"The Westlake Saratoga Springs varsity football team has a game @ Bingham South Jordan (Utah).","/ut/football/game/bingham-south-jordan-vs-westlake-saratoga-springs/9-4-2026/?c=bae3f838-9fae-48e3-9069-4f58540e2b73","https://www.maxpreps.com/ut/football/game/bingham-south-jordan-vs-westlake-saratoga-springs/9-4-2026/?c=bae3f838-9fae-48e3-9069-4f58540e2b73",1336,"Jordan","Springs","https://www.maxpreps.com/ut/bingham-south-jordan/football/","https://www.maxpreps.com/ut/westlake-saratoga-springs/football/","",""
1054,"Cottonwood Salt Lake City vs Highland Salt Lake City",Football,"Utah",9/5/2026,7:30 PM,"The Highland Salt Lake City varsity football team has a game @ Cottonwood Salt Lake City (Utah).","/ut/football/game/cottonwood-salt-lake-city-vs-highland-salt-lake-city/9-4-2026/?c=e64924ae-6b02-4f13-878b-067dc85eda83","https://www.maxpreps.com/ut/football/game/cottonwood-salt-lake-city-vs-highland-salt-lake-city/9-4-2026/?c=e64924ae-6b02-4f13-878b-067dc85eda83",13f4,"City","City","https://www.maxpreps.com/ut/cottonwood-salt-lake-city/football/","https://www.maxpreps.com/ut/highland-salt-lake-city/football/","",""
1055,"Snow Canyon St George vs Woods Cross",Football,"Utah",9/5/2026,7:30 PM,"The Woods Cross varsity football team has a game @ Snow Canyon St George (Utah).","/ut/football/game/snow-canyon-st-george-vs-woods-cross/9-4-2026/?c=33195912-f35b-44cd-972a-100dba91555b","https://www.maxpreps.com/ut/football/game/snow-canyon-st-george-vs-woods-cross/9-4-2026/?c=33195912-f35b-44cd-972a-100dba91555b",dfc,"George","Cross","https://www.maxpreps.com/ut/snow-canyon-st-george/football/","https://www.maxpreps.com/ut/woods-cross/football/","",""
1056,"Roy vs West Field Taylor",Football,"Utah",9/5/2026,7:30 PM,"The West Field Taylor varsity football team has a game @ Roy (Utah).","/ut/football/game/roy-vs-west-field-taylor/9-4-2026/?c=19c46960-1096-468e-b072-0595167b8e74","https://www.maxpreps.com/ut/football/game/roy-vs-west-field-taylor/9-4-2026/?c=19c46960-1096-468e-b072-0595167b8e74",959,"Roy","Taylor","https://www.maxpreps.com/ut/roy/football/","https://www.maxpreps.com/ut/west-field-taylor/football/","",""
1057,"Liberty Henderson Nv vs Skyridge Lehi Ut",Football,"Utah",9/5/2026,7:30 PM,"The Skyridge Lehi Ut varsity football team has a game @ Liberty Henderson Nv (Utah).","/inter-state/football/game/liberty-henderson-nv-vs-skyridge-lehi-ut/9-4-2026/?c=b9d69618-1f43-4552-b36a-9f97ead81ffb","https://www.maxpreps.com/inter-state/football/game/liberty-henderson-nv-vs-skyridge-lehi-ut/9-4-2026/?c=b9d69618-1f43-4552-b36a-9f97ead81ffb",f89,"Nv","Ut","https://www.maxpreps.com/ut/liberty-henderson-nv/football/","https://www.maxpreps.com/ut/skyridge-lehi-ut/football/","",""
1058,"Img Academy Bradenton Fl vs St Louis Honolulu Hi",Football,"Utah",9/5/2026,7:30 PM,"The St Louis Honolulu Hi varsity football team has a game @ Img Academy Bradenton Fl (Utah).","/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9","https://www.maxpreps.com/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9",124b,"Fl","Hi","https://www.maxpreps.com/ut/img-academy-bradenton-fl/football/","https://www.maxpreps.com/ut/st-louis-honolulu-hi/football/","",""
1059,"Dematha Hyattsville Md vs Imhotep Charter Philadelphia Pa",Football,"Utah",9/5/2026,7:30 PM,"The Imhotep Charter Philadelphia Pa varsity football team has a game @ Dematha Hyattsville Md (Utah).","/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a","https://www.maxpreps.com/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a",1617,"Md","Pa","https://www.maxpreps.com/ut/dematha-hyattsville-md/football/","https://www.maxpreps.com/ut/imhotep-charter-philadelphia-pa/football/","",""
1060,"Burr And Burton Manchester vs Middlebury",Football,"Vermont",9/5/2026,7:30 PM,"The Middlebury varsity football team has a game @ Burr And Burton Manchester (Vermont).","/vt/football/game/burr-and-burton-manchester-vs-middlebury/9-5-2026/?c=acb0d05f-0307-4e2b-9d93-8fe3e74ea9f5","https://www.maxpreps.com/vt/football/game/burr-and-burton-manchester-vs-middlebury/9-5-2026/?c=acb0d05f-0307-4e2b-9d93-8fe3e74ea9f5",fad,"Tigers","Bulldogs","https://www.maxpreps.com/vt/burr-and-burton-manchester/football/","https://www.maxpreps.com/vt/middlebury/football/","https://image.maxpreps.io/school-mascot/f/d/9/fd91c5ae-543c-4987-9365-5a672f31d8cc.gif?version=639070854546713630&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/2/1/2/2121b2e7-63eb-4368-bcfe-c2c88763e5e8.gif?version=638942090705093690&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1061,"Champlain Valley Union Hinesburg vs Hartford White River Junction",Football,"Vermont",9/5/2026,7:30 PM,"The Hartford White River Junction varsity football team has a game @ Champlain Valley Union Hinesburg (Vermont).","/vt/football/game/champlain-valley-union-hinesburg-vs-hartford-white-river-junction/9-5-2026/?c=9219e2ac-05f0-4586-8892-5d042b5b5670","https://www.maxpreps.com/vt/football/game/champlain-valley-union-hinesburg-vs-hartford-white-river-junction/9-5-2026/?c=9219e2ac-05f0-4586-8892-5d042b5b5670",1988,"Hurricanes","The Redhawks","https://www.maxpreps.com/vt/champlain-valley-union-hinesburg/football/","https://www.maxpreps.com/vt/hartford-white-river-junction/football/","https://image.maxpreps.io/school-mascot/5/6/9/569be9e1-b88f-4403-a892-f9ac48e90146.gif?version=638790007279135800&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/7/4/a74b3828-6672-4744-921e-f42897e83b93.gif?version=636741582000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1062,"Newport Nh vs Woodstock Vt",Football,"Vermont",9/5/2026,7:30 PM,"The Woodstock Vt varsity football team has a game @ Newport Nh (Vermont).","/inter-state/football/game/newport-nh-vs-woodstock-vt/9-5-2026/?c=309afdda-5f6b-4966-88cc-246b7206778e","https://www.maxpreps.com/inter-state/football/game/newport-nh-vs-woodstock-vt/9-5-2026/?c=309afdda-5f6b-4966-88cc-246b7206778e",a49,"Wasps","Tigers","https://www.maxpreps.com/vt/newport-nh/football/","https://www.maxpreps.com/vt/woodstock-vt/football/","https://image.maxpreps.io/school-mascot/9/6/1/961c7a14-326c-4146-b17d-3e2f87cb38ec.gif?version=634323078000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/7/a/37ade263-a478-4467-9f88-210c4405a93d.gif?version=638751382603774650&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
